rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555499141768054303,,1074,,1555499141,761662960,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[134, 9, 207, 63, 61, 200, 249, 63, 70, 16, 135, 62, 1, 0, 0, 0, 30, 82, 28, 63, 233, 216, 163, 185, 254, 5, 224, 62, 3, 0, 0, 0]",False
1555499141846233443,,1075,,1555499141,836675882,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[222, 254, 5, 64, 187, 125, 16, 62, 188, 122, 189, 62, 0, 0, 0, 0, 42, 0, 106, 190, 125, 202, 124, 63, 241, 141, 211, 62, 2, 0, 0, 0]",False
1555499141866828078,,1076,,1555499141,861666918,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[62, 182, 172, 63, 112, 203, 246, 63, 105, 234, 107, 62, 1, 0, 0, 0, 112, 146, 58, 63, 3, 121, 143, 60, 93, 4, 236, 62, 3, 0, 0, 0]",False
1555499141947809056,,1077,,1555499141,936647892,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[157, 127, 12, 64, 82, 0, 152, 62, 33, 63, 193, 62, 0, 0, 0, 0, 217, 177, 97, 190, 15, 46, 90, 63, 253, 116, 212, 62, 2, 0, 0, 0]",False
1555499141968289662,,1078,,1555499141,961647034,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[57, 167, 150, 63, 5, 219, 246, 63, 72, 137, 128, 62, 1, 0, 0, 0, 228, 73, 77, 63, 138, 72, 57, 61, 28, 110, 232, 62, 3, 0, 0, 0]",False
1555499142046844225,,1079,,1555499142,36679029,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[94, 109, 12, 64, 167, 83, 242, 62, 237, 13, 213, 62, 0, 0, 0, 0, 68, 153, 75, 190, 27, 195, 55, 63, 111, 7, 187, 62, 2, 0, 0, 0]",False
1555499142077726357,,1080,,1555499142,61681986,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[2, 103, 132, 63, 246, 8, 245, 63, 218, 48, 209, 62, 1, 0, 0, 0, 22, 232, 95, 63, 114, 57, 74, 61, 195, 1, 195, 62, 3, 0, 0, 0]",False
1555499142145788166,,1081,,1555499142,136630058,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[118, 222, 11, 64, 32, 118, 19, 63, 219, 104, 193, 62, 0, 0, 0, 0, 245, 249, 74, 190, 219, 71, 38, 63, 22, 3, 209, 62, 2, 0, 0, 0]",False
1555499142168234928,,1082,,1555499142,161689997,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[246, 72, 119, 63, 151, 52, 243, 63, 225, 46, 234, 62, 1, 0, 0, 0, 5, 151, 108, 63, 235, 77, 51, 61, 227, 59, 187, 62, 3, 0, 0, 0]",False
1555499142246362665,,1083,,1555499142,236658096,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[189, 250, 11, 64, 77, 194, 32, 63, 164, 131, 171, 62, 0, 0, 0, 0, 178, 51, 67, 190, 188, 91, 29, 63, 143, 69, 234, 62, 2, 0, 0, 0]",False
1555499142265242249,,1084,,1555499142,261663914,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[156, 108, 114, 63, 88, 85, 50, 61, 105, 198, 190, 62, 3, 0, 0, 0]",False
1555499142355594405,,1085,,1555499142,336678028,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[98, 247, 11, 64, 223, 225, 35, 63, 124, 194, 164, 62, 0, 0, 0, 0, 199, 152, 72, 190, 122, 170, 26, 63, 189, 182, 242, 62, 2, 0, 0, 0]",False
1555499142366966932,,1086,,1555499142,361777067,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[113, 94, 111, 63, 198, 72, 243, 63, 146, 9, 221, 62, 1, 0, 0, 0, 139, 108, 116, 63, 235, 250, 61, 61, 127, 132, 196, 62, 3, 0, 0, 0]",False
1555499142455146542,,1087,,1555499142,436664104,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[7, 137, 11, 64, 43, 82, 34, 63, 104, 202, 171, 62, 0, 0, 0, 0, 130, 46, 76, 190, 222, 71, 26, 63, 115, 149, 234, 62, 2, 0, 0, 0]",False
1555499142470559058,,1088,,1555499142,461659908,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[98, 103, 109, 63, 3, 127, 243, 63, 217, 41, 205, 62, 1, 0, 0, 0, 168, 234, 115, 63, 5, 109, 62, 61, 7, 139, 203, 62, 3, 0, 0, 0]",False
1555499142544269830,,1089,,1555499142,536708117,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[52, 31, 11, 64, 177, 164, 30, 63, 160, 144, 188, 62, 0, 0, 0, 0, 54, 88, 80, 190, 46, 196, 26, 63, 61, 85, 218, 62, 2, 0, 0, 0]",False
1555499142564562612,,1090,,1555499142,561635971,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[152, 219, 108, 63, 47, 94, 242, 63, 22, 20, 191, 62, 1, 0, 0, 0, 145, 106, 112, 63, 65, 160, 47, 61, 75, 221, 208, 62, 3, 0, 0, 0]",False
1555499142644143406,,1091,,1555499142,636642933,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[206, 53, 11, 64, 47, 15, 30, 63, 108, 161, 212, 62, 0, 0, 0, 0, 165, 161, 90, 190, 181, 240, 24, 63, 50, 239, 194, 62, 2, 0, 0, 0]",False
1555499142664665057,,1092,,1555499142,661673069,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[27, 230, 105, 63, 4, 148, 243, 63, 110, 189, 176, 62, 1, 0, 0, 0, 126, 23, 109, 63, 226, 108, 66, 61, 107, 146, 214, 62, 3, 0, 0, 0]",False
1555499142743093235,,1093,,1555499142,736802101,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[209, 1, 11, 64, 123, 149, 28, 63, 44, 187, 229, 62, 0, 0, 0, 0, 201, 51, 89, 190, 226, 157, 24, 63, 48, 155, 181, 62, 2, 0, 0, 0]",False
1555499142764265540,,1094,,1555499142,736802101,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[29, 142, 104, 63, 203, 103, 243, 63, 116, 27, 180, 62, 1, 0, 0, 0, 7, 245, 106, 63, 36, 11, 68, 61, 194, 188, 214, 62, 3, 0, 0, 0]",False
1555499142854272199,,1095,,1555499142,836642027,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[254, 69, 11, 64, 16, 75, 28, 63, 84, 254, 236, 62, 0, 0, 0, 0, 73, 91, 97, 190, 71, 250, 24, 63, 217, 68, 178, 62, 2, 0, 0, 0]",False
1555499142869353436,,1096,,1555499142,861671925,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[114, 27, 105, 63, 211, 83, 75, 61, 86, 2, 213, 62, 3, 0, 0, 0]",False
1555499142949781422,,1097,,1555499142,936636925,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[103, 27, 11, 64, 218, 227, 27, 63, 199, 194, 228, 62, 0, 0, 0, 0, 58, 242, 95, 190, 63, 47, 26, 63, 54, 245, 181, 62, 2, 0, 0, 0]",False
1555499142972808314,,1098,,1555499142,961674929,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[251, 55, 102, 63, 192, 118, 243, 63, 170, 179, 188, 62, 1, 0, 0, 0, 16, 192, 103, 63, 153, 252, 74, 61, 233, 110, 210, 62, 3, 0, 0, 0]",False
1555499143043768630,,1099,,1555499143,36683083,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[129, 104, 11, 64, 220, 120, 29, 63, 214, 191, 221, 62, 0, 0, 0, 0, 220, 230, 89, 190, 201, 96, 26, 63, 81, 195, 187, 62, 2, 0, 0, 0]",False
1555499143062915760,,1100,,1555499143,36683083,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[250, 207, 101, 63, 166, 194, 242, 63, 160, 67, 195, 62, 1, 0, 0, 0, 189, 9, 104, 63, 90, 133, 67, 61, 117, 71, 207, 62, 3, 0, 0, 0]",False
1555499143143648430,,1101,,1555499143,136614084,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[214, 72, 11, 64, 72, 68, 30, 63, 104, 0, 210, 62, 0, 0, 0, 0, 148, 148, 84, 190, 158, 190, 27, 63, 179, 66, 201, 62, 2, 0, 0, 0]",False
1555499143162276391,,1102,,1555499143,136614084,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[232, 236, 102, 63, 209, 240, 242, 63, 197, 106, 205, 62, 1, 0, 0, 0, 13, 226, 104, 63, 40, 145, 68, 61, 150, 81, 205, 62, 3, 0, 0, 0]",False
1555499143241371156,,1103,,1555499143,236665964,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[47, 24, 11, 64, 249, 42, 30, 63, 141, 228, 193, 62, 0, 0, 0, 0]",False
1555499143262089430,,1104,,1555499143,236665964,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[97, 7, 104, 63, 80, 198, 242, 63, 0, 215, 205, 62, 1, 0, 0, 0, 242, 45, 105, 63, 161, 73, 63, 61, 171, 153, 201, 62, 3, 0, 0, 0]",False
1555499143352462412,,1105,,1555499143,336639881,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[132, 0, 11, 64, 18, 173, 28, 63, 58, 184, 168, 62, 0, 0, 0, 0]",False
1555499143365728045,,1106,,1555499143,361671925,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[15, 131, 106, 63, 167, 194, 243, 63, 227, 73, 198, 62, 1, 0, 0, 0, 206, 38, 103, 63, 48, 110, 66, 61, 62, 215, 204, 62, 3, 0, 0, 0]",False
1555499143444235521,,1107,,1555499143,436662912,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[200, 43, 11, 64, 153, 221, 25, 63, 236, 92, 154, 62, 0, 0, 0, 0, 196, 218, 82, 190, 144, 181, 34, 63, 151, 210, 249, 62, 2, 0, 0, 0]",False
1555499143466837221,,1108,,1555499143,461649895,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[154, 228, 106, 63, 165, 246, 243, 63, 19, 255, 192, 62, 1, 0, 0, 0, 106, 190, 99, 63, 207, 79, 95, 61, 236, 71, 211, 62, 3, 0, 0, 0]",False
1555499143541257586,,1109,,1555499143,536761999,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[235, 253, 10, 64, 162, 33, 26, 63, 117, 220, 151, 62, 0, 0, 0, 0, 122, 187, 89, 190, 120, 141, 35, 63, 102, 14, 254, 62, 2, 0, 0, 0]",False
1555499143561837823,,1110,,1555499143,536761999,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[173, 31, 103, 63, 118, 205, 243, 63, 77, 160, 198, 62, 1, 0, 0, 0, 216, 79, 96, 63, 32, 51, 85, 61, 27, 198, 210, 62, 3, 0, 0, 0]",False
1555499143640276982,,1111,,1555499143,636679888,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[199, 100, 10, 64, 196, 247, 31, 63, 156, 255, 157, 62, 0, 0, 0, 0, 143, 240, 92, 190, 147, 1, 33, 63, 246, 95, 250, 62, 2, 0, 0, 0]",False
1555499143666000699,,1112,,1555499143,636679888,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[4, 137, 93, 63, 243, 215, 243, 63, 115, 19, 202, 62, 1, 0, 0, 0, 154, 19, 93, 63, 158, 217, 101, 61, 12, 68, 211, 62, 3, 0, 0, 0]",False
1555499143744773935,,1113,,1555499143,736696005,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[118, 236, 9, 64, 217, 125, 35, 63, 204, 161, 175, 62, 0, 0, 0, 0, 170, 55, 99, 190, 138, 41, 34, 63, 207, 31, 226, 62, 2, 0, 0, 0]",False
1555499143760426080,,1114,,1555499143,736696005,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[107, 196, 85, 63, 219, 7, 243, 63, 4, 242, 210, 62, 1, 0, 0, 0, 255, 147, 86, 63, 111, 42, 84, 61, 24, 62, 200, 62, 3, 0, 0, 0]",False
1555499143840555605,,1115,,1555499143,836914063,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[93, 12, 10, 64, 252, 120, 34, 63, 137, 255, 191, 62, 0, 0, 0, 0, 192, 93, 106, 190, 252, 152, 38, 63, 140, 51, 201, 62, 2, 0, 0, 0]",False
1555499143870828377,,1116,,1555499143,861656904,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[15, 136, 79, 63, 191, 88, 243, 63, 124, 75, 211, 62, 1, 0, 0, 0, 251, 180, 74, 63, 252, 105, 71, 61, 212, 138, 190, 62, 3, 0, 0, 0]",False
1555499143940197797,,1117,,1555499143,936665058,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[28, 140, 9, 64, 9, 165, 30, 63, 237, 132, 216, 62, 0, 0, 0, 0, 117, 241, 108, 190, 154, 136, 44, 63, 176, 155, 184, 62, 2, 0, 0, 0]",False
1555499143959577301,,1118,,1555499143,936665058,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[208, 42, 77, 63, 50, 247, 242, 63, 33, 126, 217, 62, 1, 0, 0, 0, 72, 188, 66, 63, 28, 65, 58, 61, 89, 169, 188, 62, 3, 0, 0, 0]",False
1555499144038996018,,1119,,1555499144,11635065,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[35, 243, 9, 64, 183, 82, 31, 63, 181, 82, 220, 62, 0, 0, 0, 0, 204, 95, 102, 190, 47, 80, 44, 63, 159, 164, 184, 62, 2, 0, 0, 0]",False
1555499144059339147,,1120,,1555499144,36678076,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[187, 14, 69, 63, 196, 162, 243, 63, 56, 105, 221, 62, 1, 0, 0, 0, 34, 244, 59, 63, 13, 130, 51, 61, 76, 242, 188, 62, 3, 0, 0, 0]",False
1555499144144992949,,1121,,1555499144,136717081,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[122, 125, 9, 64, 62, 21, 35, 63, 115, 39, 236, 62, 0, 0, 0, 0, 95, 31, 120, 190, 47, 21, 44, 63, 231, 55, 184, 62, 2, 0, 0, 0]",False
1555499144158388811,,1122,,1555499144,136717081,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[175, 202, 60, 63, 66, 194, 243, 63, 219, 60, 224, 62, 1, 0, 0, 0, 199, 101, 54, 63, 128, 209, 57, 61, 151, 192, 195, 62, 3, 0, 0, 0]",False
1555499144246872905,,1123,,1555499144,236643076,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[190, 63, 9, 64, 49, 68, 35, 63, 133, 19, 228, 62, 0, 0, 0, 0, 177, 235, 117, 190, 219, 30, 45, 63, 248, 105, 192, 62, 2, 0, 0, 0]",False
1555499144280488462,,1124,,1555499144,261710882,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[89, 111, 57, 63, 170, 169, 243, 63, 218, 162, 218, 62, 1, 0, 0, 0, 83, 162, 48, 63, 237, 208, 73, 61, 217, 131, 200, 62, 3, 0, 0, 0]",False
1555499144343857803,,1125,,1555499144,336644888,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[198, 69, 9, 64, 207, 192, 34, 63, 203, 128, 200, 62, 0, 0, 0, 0, 43, 142, 116, 190, 14, 73, 44, 63, 1, 3, 202, 62, 2, 0, 0, 0]",False
1555499144358854850,,1126,,1555499144,336644888,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[62, 22, 52, 63, 206, 28, 243, 63, 71, 181, 209, 62, 1, 0, 0, 0, 174, 169, 44, 63, 29, 24, 55, 61, 174, 84, 197, 62, 3, 0, 0, 0]",False
1555499144439771111,,1127,,1555499144,436678886,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[134, 108, 9, 64, 24, 92, 35, 63, 53, 225, 184, 62, 0, 0, 0, 0, 204, 166, 111, 190, 73, 234, 42, 63, 143, 177, 210, 62, 2, 0, 0, 0]",False
1555499144458587358,,1128,,1555499144,436678886,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[35, 242, 46, 63, 96, 68, 244, 63, 156, 23, 205, 62, 1, 0, 0, 0, 61, 248, 40, 63, 178, 117, 58, 61, 186, 225, 198, 62, 3, 0, 0, 0]",False
1555499144554850040,,1129,,1555499144,536705017,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[66, 99, 9, 64, 231, 180, 37, 63, 18, 63, 171, 62, 0, 0, 0, 0, 225, 254, 113, 190, 40, 103, 41, 63, 217, 154, 220, 62, 2, 0, 0, 0]",False
1555499144567874049,,1130,,1555499144,561640024,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[85, 58, 39, 63, 221, 19, 243, 63, 192, 122, 212, 62, 1, 0, 0, 0, 111, 10, 36, 63, 140, 123, 57, 61, 220, 152, 198, 62, 3, 0, 0, 0]",False
1555499144646576860,,1131,,1555499144,636677027,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[96, 125, 8, 64, 126, 130, 38, 63, 72, 101, 166, 62, 0, 0, 0, 0, 9, 76, 124, 190, 205, 7, 40, 63, 224, 35, 227, 62, 2, 0, 0, 0]",False
1555499144660089906,,1132,,1555499144,636677027,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[97, 97, 33, 63, 204, 119, 243, 63, 124, 134, 212, 62, 1, 0, 0, 0, 158, 231, 31, 63, 35, 207, 36, 61, 156, 19, 201, 62, 3, 0, 0, 0]",False
1555499144736960291,,1133,,1555499144,711647034,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[106, 21, 9, 64, 59, 223, 39, 63, 222, 175, 174, 62, 0, 0, 0, 0, 103, 138, 120, 190, 123, 182, 38, 63, 19, 192, 215, 62, 2, 0, 0, 0]",False
1555499144757185075,,1134,,1555499144,736653090,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[173, 58, 24, 63, 223, 110, 243, 63, 198, 128, 212, 62, 1, 0, 0, 0, 28, 46, 26, 63, 246, 114, 32, 61, 118, 102, 194, 62, 3, 0, 0, 0]",False
1555499144837234447,,1135,,1555499144,811611891,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[186, 58, 8, 64, 248, 148, 40, 63, 101, 135, 190, 62, 0, 0, 0, 0, 56, 54, 126, 190, 137, 210, 36, 63, 9, 148, 202, 62, 2, 0, 0, 0]",False
1555499144857509000,,1136,,1555499144,836697102,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[33, 39, 17, 63, 225, 159, 242, 63, 61, 63, 207, 62, 1, 0, 0, 0, 233, 122, 19, 63, 15, 98, 22, 61, 208, 179, 193, 62, 3, 0, 0, 0]",False
1555499144936918452,,1137,,1555499144,911734104,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[7, 2, 8, 64, 79, 137, 36, 63, 88, 239, 213, 62, 0, 0, 0, 0, 90, 69, 128, 190, 78, 27, 36, 63, 179, 39, 193, 62, 2, 0, 0, 0]",False
1555499144957139229,,1138,,1555499144,936655045,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[51, 74, 12, 63, 86, 93, 242, 63, 13, 27, 201, 62, 1, 0, 0, 0, 207, 56, 11, 63, 142, 107, 21, 61, 47, 238, 199, 62, 3, 0, 0, 0]",False
1555499145047752161,,1139,,1555499145,36680937,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[190, 231, 7, 64, 28, 182, 29, 63, 94, 185, 232, 62, 0, 0, 0, 0, 219, 215, 130, 190, 121, 152, 35, 63, 36, 29, 185, 62, 2, 0, 0, 0]",False
1555499145062963346,,1140,,1555499145,36680937,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[69, 234, 7, 63, 151, 244, 241, 63, 84, 80, 188, 62, 1, 0, 0, 0, 131, 249, 2, 63, 143, 72, 18, 61, 7, 103, 206, 62, 3, 0, 0, 0]",False
1555499145136002392,,1141,,1555499145,111705065,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[8, 29, 8, 64, 83, 169, 25, 63, 123, 209, 245, 62, 0, 0, 0, 0, 86, 0, 129, 190, 251, 210, 34, 63, 212, 152, 184, 62, 2, 0, 0, 0]",False
1555499145164829502,,1142,,1555499145,161701918,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[57, 250, 4, 63, 136, 185, 241, 63, 10, 94, 177, 62, 1, 0, 0, 0, 143, 8, 245, 62, 163, 15, 9, 61, 113, 13, 216, 62, 3, 0, 0, 0]",False
1555499145235914419,,1143,,1555499145,211697102,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[201, 192, 7, 64, 90, 14, 21, 63, 170, 29, 241, 62, 0, 0, 0, 0, 236, 117, 131, 190, 195, 105, 35, 63, 158, 246, 185, 62, 2, 0, 0, 0]",False
1555499145256141917,,1144,,1555499145,236665964,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[152, 54, 0, 63, 5, 242, 241, 63, 41, 34, 163, 62, 1, 0, 0, 0, 83, 47, 237, 62, 79, 112, 23, 61, 12, 149, 220, 62, 3, 0, 0, 0]",False
1555499145337491795,,1145,,1555499145,311666965,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[203, 124, 7, 64, 118, 36, 24, 63, 43, 235, 247, 62, 0, 0, 0, 0, 5, 63, 132, 190, 211, 2, 35, 63, 30, 113, 183, 62, 2, 0, 0, 0]",False
1555499145355653659,,1146,,1555499145,336680889,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[170, 160, 250, 62, 78, 88, 242, 63, 199, 80, 150, 62, 1, 0, 0, 0, 77, 88, 229, 62, 3, 99, 47, 61, 212, 227, 226, 62, 3, 0, 0, 0]",False
1555499145438746210,,1147,,1555499145,411648989,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[49, 11, 8, 64, 70, 156, 27, 63, 130, 105, 243, 62, 0, 0, 0, 0, 88, 207, 130, 190, 31, 224, 36, 63, 6, 238, 186, 62, 2, 0, 0, 0]",False
1555499145456101219,,1148,,1555499145,436672926,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[3, 79, 245, 62, 14, 104, 242, 63, 73, 226, 149, 62, 1, 0, 0, 0, 248, 144, 226, 62, 158, 53, 58, 61, 69, 21, 228, 62, 3, 0, 0, 0]",False
1555499145589115907,,1149,,1555499145,561639071,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[195, 140, 7, 64, 243, 206, 31, 63, 243, 149, 233, 62, 0, 0, 0, 0, 29, 167, 130, 190, 134, 253, 39, 63, 41, 113, 188, 62, 2, 0, 0, 0]",False
1555499145601422608,,1150,,1555499145,586707115,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[65, 249, 240, 62, 63, 28, 244, 63, 144, 234, 155, 62, 1, 0, 0, 0, 163, 10, 226, 62, 176, 74, 89, 61, 169, 157, 223, 62, 3, 0, 0, 0]",False
